OKRES	NUTS_OKRES	CIS_OBEC	NAZ_OBEC	TYP_OBEC	KOLO	OKRSKY_CELKEM	OKRSKY_ZPRAC	OKRSKY_ZPRAC_PROC	ZAPSANI_VOLICI	VYDANE_OBALKY	UCAST_PROC	ODEVZDANE_OBALKY	PLATNE_HLASY	PLATNE_HLASY_PROC	kand-1	kand-2	kand-3	kand-4	kand-5	kand-6	kand-7	kand-8	kand-9
Hlavní město Praha	CZ010	500054	Praha 1	MCMO	1	21	21	100.00	21686	14082	64.94	14070	13996	99.47	1247	1583	2215	105	47	41	2051	1322	5385
Hlavní město Praha	CZ010	500089	Praha 2	MCMO	1	45	45	100.00	32769	21101	64.39	21088	20980	99.49	1598	2546	3099	230	74	95	3499	2004	7835
Hlavní město Praha	CZ010	500097	Praha 3	MCMO	1	51	51	100.00	51758	32667	63.11	32651	32460	99.42	2226	3693	4487	359	153	129	6590	3230	11593
Hlavní město Praha	CZ010	500119	Praha 4	MCMO	1	132	132	100.00	95692	64758	67.67	64728	64262	99.28	3945	6872	8602	670	265	261	14801	5827	23019
Hlavní město Praha	CZ010	500143	Praha 5	MCMO	1	81	81	100.00	59390	39637	66.74	39620	39401	99.45	2572	4556	5387	468	163	194	7624	3792	14645
Hlavní město Praha	CZ010	500178	Praha 6	MCMO	1	104	104	100.00	75540	54241	71.80	54186	53861	99.40	3501	5465	8006	560	179	251	10393	4646	20860
Hlavní město Praha	CZ010	500186	Praha 7	MCMO	1	36	36	100.00	30478	20368	66.83	20344	20189	99.24	1414	2388	2967	189	84	62	3294	1939	7852
Hlavní město Praha	CZ010	500208	Praha 8	MCMO	1	108	108	100.00	78781	52212	66.27	52183	51820	99.30	3031	5567	6836	638	246	240	13003	4798	17461
Hlavní město Praha	CZ010	500216	Praha 9	MCMO	1	41	41	100.00	38422	25191	65.56	25141	25025	99.54	1677	2861	3122	304	107	114	6062	2240	8538
Hlavní město Praha	CZ010	500224	Praha 10	MCMO	1	109	109	100.00	80332	53090	66.09	53066	52754	99.41	3107	6028	6878	537	212	195	12261	4978	18558
Hlavní město Praha	CZ010	538060	Praha-Běchovice	MCMO	1	2	2	100.00	1552	1124	72.42	1124	1120	99.64	88	140	147	8	11	5	273	109	339
Hlavní město Praha	CZ010	538078	Praha-Benice	MCMO	1	1	1	100.00	512	377	73.63	377	377	100.00	20	45	41	8	4	6	79	28	146
Hlavní město Praha	CZ010	538124	Praha-Březiněves	MCMO	1	1	1	100.00	976	729	74.69	729	726	99.59	60	83	79	9	6	5	174	60	250
Hlavní město Praha	CZ010	538175	Praha-Dolní Počernice	MCMO	1	2	2	100.00	1783	1310	73.47	1310	1310	100.00	94	158	179	13	4	10	253	113	486
Hlavní město Praha	CZ010	538205	Praha-Dubeč	MCMO	1	2	2	100.00	2644	1969	74.47	1967	1954	99.34	130	218	263	24	11	13	464	195	636
Hlavní město Praha	CZ010	538213	Praha 20	MCMO	1	12	12	100.00	11308	7955	70.35	7951	7921	99.62	449	849	1058	100	52	34	2230	731	2418
Hlavní město Praha	CZ010	538302	Praha-Klánovice	MCMO	1	2	2	100.00	2602	1865	71.68	1860	1857	99.84	147	225	231	21	8	9	355	182	679
Hlavní město Praha	CZ010	538353	Praha-Koloděje	MCMO	1	1	1	100.00	1037	793	76.47	792	791	99.87	88	83	89	4	1	2	159	93	272
Hlavní město Praha	CZ010	538361	Praha-Kolovraty	MCMO	1	3	3	100.00	2577	1975	76.64	1975	1970	99.75	124	209	279	24	12	10	364	189	759
Hlavní město Praha	CZ010	538388	Praha-Královice	MCMO	1	1	1	100.00	285	193	67.72	193	192	99.48	11	20	21	4	1		65	14	56
Hlavní město Praha	CZ010	538400	Praha-Křeslice	MCMO	1	1	1	100.00	763	586	76.80	585	580	99.15	48	70	99	4	1	1	89	52	216
Hlavní město Praha	CZ010	538531	Praha-Nedvězí	MCMO	1	1	1	100.00	230	173	75.22	172	170	98.84	7	24	16	2	1	1	31	21	67
Hlavní město Praha	CZ010	538736	Praha-Satalice	MCMO	1	1	1	100.00	1632	1244	76.23	1243	1237	99.52	96	157	176	14	1	7	245	96	445
Hlavní město Praha	CZ010	538931	Praha 22	MCMO	1	8	8	100.00	7421	5258	70.85	5257	5237	99.62	386	714	747	63	24	19	1016	519	1749
Hlavní město Praha	CZ010	538949	Praha 21	MCMO	1	8	8	100.00	7532	5522	73.31	5518	5484	99.38	385	637	629	66	28	25	1232	570	1912
Hlavní město Praha	CZ010	539007	Praha-Vinoř	MCMO	1	2	2	100.00	2985	2214	74.17	2212	2205	99.68	130	221	306	22	7	11	497	224	787
Hlavní město Praha	CZ010	539449	Praha-Lipence	MCMO	1	1	1	100.00	1926	1441	74.82	1441	1432	99.38	108	216	183	7	2	7	285	120	504
Hlavní město Praha	CZ010	539465	Praha-Lochkov	MCMO	1	1	1	100.00	596	420	70.47	420	416	99.05	24	49	40	12	3	1	99	38	150
Hlavní město Praha	CZ010	539589	Praha-Přední Kopanina	MCMO	1	1	1	100.00	405	338	83.46	338	335	99.11	32	44	38	1	1	2	62	28	127
Hlavní město Praha	CZ010	539601	Praha 16	MCMO	1	8	8	100.00	6156	4381	71.17	4378	4327	98.84	263	521	563	44	16	20	970	378	1552
Hlavní město Praha	CZ010	539635	Praha-Řeporyje	MCMO	1	3	3	100.00	2988	2134	71.42	2134	2131	99.86	154	283	298	27	14	15	392	196	752
Hlavní město Praha	CZ010	539678	Praha-Slivenec	MCMO	1	2	2	100.00	2523	1842	73.01	1842	1835	99.62	147	224	238	29	14	9	318	156	700
Hlavní město Praha	CZ010	539694	Praha 13	MCMO	1	54	54	100.00	42722	28537	66.80	28514	28355	99.44	1826	3072	4029	424	124	136	6275	2894	9575
Hlavní město Praha	CZ010	539724	Praha-Šeberov	MCMO	1	2	2	100.00	2105	1579	75.01	1579	1574	99.68	123	179	219	26	8	11	331	151	526
Hlavní město Praha	CZ010	539791	Praha-Újezd	MCMO	1	3	3	100.00	2099	1561	74.37	1559	1545	99.10	101	199	230	25	12	14	276	143	545
Hlavní město Praha	CZ010	539864	Praha-Zbraslav	MCMO	1	10	10	100.00	7272	5338	73.40	5338	5319	99.64	335	601	700	57	32	22	1046	582	1944
Hlavní město Praha	CZ010	539899	Praha-Zličín	MCMO	1	4	4	100.00	4100	2880	70.24	2879	2862	99.41	174	388	384	36	14	12	604	260	990
Hlavní město Praha	CZ010	547034	Praha 11	MCMO	1	62	62	100.00	58149	39641	68.17	39617	39410	99.48	1965	4166	5142	529	227	170	11257	3630	12324
Hlavní město Praha	CZ010	547042	Praha-Kunratice	MCMO	1	6	6	100.00	5854	4338	74.10	4333	4318	99.65	328	526	614	45	23	24	821	412	1525
Hlavní město Praha	CZ010	547051	Praha-Libuš	MCMO	1	6	6	100.00	6513	4562	70.04	4560	4527	99.28	314	545	621	56	18	16	1040	459	1458
Hlavní město Praha	CZ010	547107	Praha 12	MCMO	1	50	50	100.00	42311	28952	68.43	28947	28786	99.44	1612	3000	3512	377	146	129	7876	2802	9332
Hlavní město Praha	CZ010	547115	Praha-Velká Chuchle	MCMO	1	3	3	100.00	1753	1297	73.99	1295	1292	99.77	80	178	193	15	9	3	251	110	453
Hlavní město Praha	CZ010	547140	Praha-Lysolaje	MCMO	1	1	1	100.00	900	704	78.22	704	697	99.01	33	52	89	7	5	3	114	42	352
Hlavní město Praha	CZ010	547158	Praha-Nebušice	MCMO	1	2	2	100.00	1755	1211	69.00	1209	1204	99.59	76	124	152	13	3	7	282	111	436
Hlavní město Praha	CZ010	547174	Praha 17	MCMO	1	18	18	100.00	18181	11796	64.88	11792	11735	99.52	624	1229	1543	160	60	72	3182	1160	3705
Hlavní město Praha	CZ010	547271	Praha-Suchdol	MCMO	1	5	5	100.00	4524	3430	75.82	3424	3396	99.18	204	371	466	37	21	16	647	292	1342
Hlavní město Praha	CZ010	547298	Praha-Ďáblice	MCMO	1	2	2	100.00	2539	1827	71.96	1827	1820	99.62	120	202	240	18	10	9	360	208	653
Hlavní město Praha	CZ010	547301	Praha-Dolní Chabry	MCMO	1	2	2	100.00	3028	2308	76.22	2308	2295	99.44	152	264	362	20	4	11	396	202	884
Hlavní město Praha	CZ010	547310	Praha-Čakovice	MCMO	1	6	6	100.00	7234	5126	70.86	5121	5096	99.51	327	641	624	74	28	30	1132	481	1759
Hlavní město Praha	CZ010	547328	Praha-Troja	MCMO	1	1	1	100.00	887	684	77.11	682	679	99.56	54	89	113	3	1		101	63	255
Hlavní město Praha	CZ010	547344	Praha 19	MCMO	1	6	6	100.00	4837	3550	73.39	3549	3536	99.63	225	421	442	49	18	10	886	311	1174
Hlavní město Praha	CZ010	547361	Praha 14	MCMO	1	32	32	100.00	32534	20212	62.13	20202	20097	99.48	1222	2415	2531	320	113	87	5033	1938	6438
Hlavní město Praha	CZ010	547379	Praha-Dolní Měcholupy	MCMO	1	2	2	100.00	1771	1354	76.45	1354	1343	99.19	90	172	191	14	4	9	246	126	491
Hlavní město Praha	CZ010	547387	Praha 15	MCMO	1	23	23	100.00	24232	16345	67.45	16334	16237	99.41	1006	1852	2159	205	92	83	3974	1616	5250
Hlavní město Praha	CZ010	547395	Praha-Petrovice	MCMO	1	4	4	100.00	4636	3156	68.08	3156	3131	99.21	169	350	511	41	19	19	723	347	952
Hlavní město Praha	CZ010	547409	Praha-Štěrboholy	MCMO	1	1	1	100.00	1297	1018	78.49	1018	1012	99.41	74	123	131	13	4	4	201	97	365
Hlavní město Praha	CZ010	547417	Praha 18	MCMO	1	12	12	100.00	12733	8425	66.17	8424	8392	99.62	503	984	997	130	48	47	2153	839	2691
Hlavní město Praha	CZ010	554782	Praha	OBEC_S_MCMO	1	1109	1109	100.00	919247	621021	67.56	620620	617013	99.42	39046	68892	83514	7260	2795	2738	138437	58164	216167
Benešov	CZ0201	513482	Vysoký Újezd	OBEC_BEZ_MCMO	1	1	1	100.00	162	129	79.63	128	126	98.44	10	9	14	3			41	19	30
Benešov	CZ0201	529303	Benešov	OBEC_BEZ_MCMO	1	23	23	100.00	13058	8623	66.04	8617	8588	99.66	354	831	918	112	48	51	2967	813	2494
Benešov	CZ0201	529451	Bystřice	OBEC_BEZ_MCMO	1	10	10	100.00	3492	2287	65.49	2287	2279	99.65	84	223	237	36	21	12	897	218	551
Benešov	CZ0201	529478	Čakov	OBEC_BEZ_MCMO	1	1	1	100.00	93	74	79.57	74	73	98.65	3	4	12				18	5	31
