OKRES	NUTS_OKRES	CIS_OBEC	NAZ_OBEC	TYP_OBEC	KOLO	OKRSKY_CELKEM	OKRSKY_ZPRAC	OKRSKY_ZPRAC_PROC	ZAPSANI_VOLICI	VYDANE_OBALKY	UCAST_PROC	ODEVZDANE_OBALKY	PLATNE_HLASY	PLATNE_HLASY_PROC	kand-7	kand-9
Hlavní město Praha	CZ010	500054	Praha 1	MCMO	2	21	21	100.00	22489	15561	69.19	15557	15523	99.78	3210	12313
Hlavní město Praha	CZ010	500089	Praha 2	MCMO	2	45	45	100.00	32758	22280	68.01	22272	22221	99.77	5327	16894
Hlavní město Praha	CZ010	500097	Praha 3	MCMO	2	51	51	100.00	51669	34498	66.77	34488	34388	99.71	9789	24599
Hlavní město Praha	CZ010	500119	Praha 4	MCMO	2	132	132	100.00	95503	68202	71.41	68156	67973	99.73	21389	46584
Hlavní město Praha	CZ010	500143	Praha 5	MCMO	2	81	81	100.00	59486	41815	70.29	41776	41641	99.68	11392	30249
Hlavní město Praha	CZ010	500178	Praha 6	MCMO	2	104	104	100.00	75291	56314	74.80	56261	56062	99.65	14959	41103
Hlavní město Praha	CZ010	500186	Praha 7	MCMO	2	36	36	100.00	30545	21442	70.20	21436	21361	99.65	5137	16224
Hlavní město Praha	CZ010	500208	Praha 8	MCMO	2	108	108	100.00	78652	54752	69.61	54722	54562	99.71	18781	35781
Hlavní město Praha	CZ010	500216	Praha 9	MCMO	2	41	41	100.00	38327	26671	69.59	26650	26584	99.75	8773	17811
Hlavní město Praha	CZ010	500224	Praha 10	MCMO	2	109	109	100.00	79996	55832	69.79	55791	55649	99.75	17655	37994
Hlavní město Praha	CZ010	538060	Praha-Běchovice	MCMO	2	2	2	100.00	1548	1179	76.16	1178	1175	99.75	400	775
Hlavní město Praha	CZ010	538078	Praha-Benice	MCMO	2	1	1	100.00	497	394	79.28	394	393	99.75	122	271
Hlavní město Praha	CZ010	538124	Praha-Březiněves	MCMO	2	1	1	100.00	983	740	75.28	740	735	99.32	258	477
Hlavní město Praha	CZ010	538175	Praha-Dolní Počernice	MCMO	2	2	2	100.00	1773	1352	76.25	1352	1350	99.85	379	971
Hlavní město Praha	CZ010	538205	Praha-Dubeč	MCMO	2	2	2	100.00	2641	2014	76.26	2014	2010	99.80	687	1323
Hlavní město Praha	CZ010	538213	Praha 20	MCMO	2	12	12	100.00	11219	8309	74.06	8306	8279	99.67	3180	5099
Hlavní město Praha	CZ010	538302	Praha-Klánovice	MCMO	2	2	2	100.00	2596	1961	75.54	1961	1958	99.85	529	1429
Hlavní město Praha	CZ010	538353	Praha-Koloděje	MCMO	2	1	1	100.00	1023	820	80.16	820	817	99.63	265	552
Hlavní město Praha	CZ010	538361	Praha-Kolovraty	MCMO	2	3	3	100.00	2527	2044	80.89	2044	2037	99.66	544	1493
Hlavní město Praha	CZ010	538388	Praha-Královice	MCMO	2	1	1	100.00	280	214	76.43	214	212	99.07	100	112
Hlavní město Praha	CZ010	538400	Praha-Křeslice	MCMO	2	1	1	100.00	742	599	80.73	599	598	99.83	157	441
Hlavní město Praha	CZ010	538531	Praha-Nedvězí	MCMO	2	1	1	100.00	224	175	78.13	175	175	100.00	51	124
Hlavní město Praha	CZ010	538736	Praha-Satalice	MCMO	2	1	1	100.00	1637	1294	79.05	1294	1285	99.30	371	914
