OKRES	NUTS_OKRES	CIS_OBEC	NAZ_OBEC	TYP_OBEC	KOLO	OKRSKY_CELKEM	OKRSKY_ZPRAC	OKRSKY_ZPRAC_PROC	ZAPSANI_VOLICI	VYDANE_OBALKY	UCAST_PROC	ODEVZDANE_OBALKY	PLATNE_HLASY	PLATNE_HLASY_PROC	kand-1	kand-2	kand-4	kand-5	kand-6	kand-7	kand-8	kand-9
Praha	CZ0100	500054	Praha 1	MCMO	1	21	21	100.00	21252	13708	64.50	13699	13589	99.20	1141	385	7652	45	2222	1716	135	293
Praha	CZ0100	500089	Praha 2	MCMO	1	45	45	100.00	31386	21081	67.17	21042	20811	98.90	1689	620	11280	75	3525	2950	194	478
Praha	CZ0100	500097	Praha 3	MCMO	1	52	52	100.00	49684	33253	66.93	33229	32951	99.16	2495	855	17294	167	5164	5865	359	752
Praha	CZ0100	500119	Praha 4	MCMO	1	132	132	100.00	93086	66124	71.04	66079	65415	99.00	5101	1706	33611	319	9463	13059	696	1460
Praha	CZ0100	500143	Praha 5	MCMO	1	81	81	100.00	59988	41809	69.70	41752	41250	98.80	3195	1101	22092	272	6175	7024	425	966
Praha	CZ0100	500178	Praha 6	MCMO	1	104	104	100.00	74643	55746	74.68	55691	55205	99.13	4447	1457	30263	322	8027	8977	492	1220
Praha	CZ0100	500186	Praha 7	MCMO	1	36	36	100.00	30611	21272	69.49	21259	20995	98.76	1466	505	11698	106	3588	3016	170	446
Praha	CZ0100	500208	Praha 8	MCMO	1	108	108	100.00	76011	52819	69.49	52764	52200	98.93	3923	1454	25633	286	7454	11715	588	1147
Praha	CZ0100	500216	Praha 9	MCMO	1	42	42	100.00	39652	27528	69.42	27508	27169	98.77	1973	689	13507	141	4184	5741	297	637
Praha	CZ0100	500224	Praha 10	MCMO	1	109	109	100.00	80657	55680	69.03	55621	55199	99.24	4167	1517	28353	300	8189	10830	595	1248
Praha	CZ0100	538060	Praha-Běchovice	MCMO	1	2	2	100.00	1535	1160	75.57	1159	1150	99.22	70	24	587	10	162	261	17	19
Praha	CZ0100	538078	Praha-Benice	MCMO	1	1	1	100.00	513	415	80.90	415	413	99.52	22	6	218	4	66	85	4	8
Praha	CZ0100	538124	Praha-Březiněves	MCMO	1	1	1	100.00	1117	856	76.63	856	845	98.71	51	19	430	4	137	178	3	23
Praha	CZ0100	538175	Praha-Dolní Počernice	MCMO	1	2	2	100.00	1947	1510	77.56	1510	1501	99.40	134	43	746	6	229	281	19	43
Praha	CZ0100	538205	Praha-Dubeč	MCMO	1	2	2	100.00	2777	2160	77.78	2160	2128	98.52	147	56	1052	8	297	497	18	53
Praha	CZ0100	538213	Praha 20	MCMO	1	12	12	100.00	11088	8130	73.32	8127	8057	99.14	570	227	3827	37	1124	2053	89	130
Praha	CZ0100	538302	Praha-Klánovice	MCMO	1	2	2	100.00	2605	1997	76.66	1992	1972	99.00	163	44	1030	7	301	362	22	43
Praha	CZ0100	538353	Praha-Koloděje	MCMO	1	1	1	100.00	1086	899	82.78	899	893	99.33	82	28	441	4	142	173	9	14
Praha	CZ0100	538361	Praha-Kolovraty	MCMO	1	3	3	100.00	2704	2171	80.29	2171	2154	99.22	188	49	1161	4	337	354	23	38
Praha	CZ0100	538388	Praha-Královice	MCMO	1	1	1	100.00	302	232	76.82	232	232	100.00	17	11	85	1	38	70	1	9
Praha	CZ0100	538400	Praha-Křeslice	MCMO	1	1	1	100.00	801	676	84.39	676	669	98.96	56	16	342	1	101	128	16	9
Praha	CZ0100	538531	Praha-Nedvězí	MCMO	1	1	1	100.00	217	181	83.41	181	180	99.45	12	10	84	3	21	48		2
Praha	CZ0100	538736	Praha-Satalice	MCMO	1	2	2	100.00	1728	1430	82.75	1429	1402	98.11	107	19	748	5	188	291	17	27
Praha	CZ0100	538931	Praha 22	MCMO	1	9	9	100.00	8170	6131	75.04	6126	6088	99.38	533	144	3166	36	895	1098	73	143
Praha	CZ0100	538949	Praha 21	MCMO	1	8	8	100.00	7600	5840	76.84	5838	5781	99.02	379	143	2975	31	856	1208	63	126
Praha	CZ0100	539007	Praha-Vinoř	MCMO	1	3	3	100.00	3075	2361	76.78	2360	2345	99.36	186	57	1187	16	326	500	17	56
Praha	CZ0100	539449	Praha-Lipence	MCMO	1	1	1	100.00	2088	1631	78.11	1626	1613	99.20	147	49	871	2	213	293	15	23
Praha	CZ0100	539465	Praha-Lochkov	MCMO	1	1	1	100.00	587	431	73.42	431	427	99.07	52	6	209		50	102	5	3
Praha	CZ0100	539589	Praha-Přední Kopanina	MCMO	1	1	1	100.00	440	342	77.73	342	336	98.25	17	14	182		44	66	4	9
Praha	CZ0100	539601	Praha 16	MCMO	1	8	8	100.00	6061	4589	75.71	4588	4545	99.06	383	109	2387	22	609	874	44	117
Praha	CZ0100	539635	Praha-Řeporyje	MCMO	1	3	3	100.00	3431	2599	75.75	2597	2566	98.81	216	71	1345	15	404	423	22	70
Praha	CZ0100	539678	Praha-Slivenec	MCMO	1	3	3	100.00	2679	2046	76.37	2045	2030	99.27	168	55	1083	15	311	332	20	46
Praha	CZ0100	539694	Praha 13	MCMO	1	58	58	100.00	41379	29352	70.93	29336	28980	98.79	2277	941	14427	162	4046	6077	360	690
Praha	CZ0100	539724	Praha-Šeberov	MCMO	1	2	2	100.00	2229	1729	77.57	1729	1712	99.02	142	41	863	5	216	392	18	35
Praha	CZ0100	539791	Praha-Újezd	MCMO	1	3	3	100.00	2290	1820	79.48	1818	1806	99.34	159	41	939	7	272	333	24	31
Praha	CZ0100	539864	Praha-Zbraslav	MCMO	1	10	10	100.00	7353	5449	74.11	5443	5398	99.17	434	131	2832	22	840	975	50	114
Praha	CZ0100	539899	Praha-Zličín	MCMO	1	5	5	100.00	4549	3482	76.54	3481	3443	98.91	233	103	1824	10	499	640	42	92
Praha	CZ0100	547034	Praha 11	MCMO	1	62	62	100.00	54118	38599	71.32	38569	38223	99.10	2907	1196	17199	254	4862	10434	481	890
Praha	CZ0100	547042	Praha-Kunratice	MCMO	1	6	6	100.00	5987	4578	76.47	4577	4540	99.19	368	110	2438	20	632	809	62	101
Praha	CZ0100	547051	Praha-Libuš	MCMO	1	6	6	100.00	6274	4407	70.24	4403	4368	99.21	321	118	2205	10	578	976	66	94
Praha	CZ0100	547107	Praha 12	MCMO	1	50	50	100.00	40905	29770	72.78	29730	29491	99.20	2171	875	14099	161	3895	7240	350	700
Praha	CZ0100	547115	Praha-Velká Chuchle	MCMO	1	3	3	100.00	1828	1382	75.60	1382	1371	99.20	129	38	796	9	158	198	7	36
Praha	CZ0100	547140	Praha-Lysolaje	MCMO	1	1	1	100.00	922	728	78.96	728	726	99.73	59	18	394	5	112	116	5	17
Praha	CZ0100	547158	Praha-Nebušice	MCMO	1	2	2	100.00	1739	1281	73.66	1281	1255	97.97	92	41	646	4	165	262	14	31
Praha	CZ0100	547174	Praha 17	MCMO	1	18	18	100.00	17149	11918	69.50	11905	11826	99.34	783	438	5587	76	1498	3041	136	267
Praha	CZ0100	547271	Praha-Suchdol	MCMO	1	5	5	100.00	4501	3517	78.14	3516	3500	99.54	302	83	1834	28	541	596	49	67
Praha	CZ0100	547298	Praha-Ďáblice	MCMO	1	2	2	100.00	2665	2026	76.02	2022	2011	99.46	124	56	1097	13	271	385	24	41
Praha	CZ0100	547301	Praha-Dolní Chabry	MCMO	1	4	4	100.00	3363	2659	79.07	2649	2631	99.32	230	60	1450	10	375	407	29	70
Praha	CZ0100	547310	Praha-Čakovice	MCMO	1	8	8	100.00	7615	5681	74.60	5675	5643	99.44	427	147	2783	22	844	1236	62	122
Praha	CZ0100	547328	Praha-Troja	MCMO	1	1	1	100.00	967	769	79.52	769	759	98.70	65	14	415	1	133	117	4	10
Praha	CZ0100	547344	Praha 19	MCMO	1	6	6	100.00	4919	3747	76.17	3745	3715	99.20	284	124	1895	16	487	787	37	85
Praha	CZ0100	547361	Praha 14	MCMO	1	32	32	100.00	31677	21247	67.07	21231	21079	99.28	1476	614	10034	137	3065	4983	260	510
Praha	CZ0100	547379	Praha-Dolní Měcholupy	MCMO	1	2	2	100.00	2194	1699	77.44	1698	1671	98.41	151	50	880	10	241	270	26	43
Praha	CZ0100	547387	Praha 15	MCMO	1	23	23	100.00	23771	17126	72.05	17108	16957	99.12	1364	471	8231	82	2232	3940	207	430
Praha	CZ0100	547395	Praha-Petrovice	MCMO	1	4	4	100.00	4334	3099	71.50	3091	3047	98.58	304	110	1428	17	396	668	44	80
Praha	CZ0100	547409	Praha-Štěrboholy	MCMO	1	1	1	100.00	1389	1088	78.33	1086	1080	99.45	81	19	592	3	144	207	7	27
Praha	CZ0100	547417	Praha 18	MCMO	1	12	12	100.00	13214	9436	71.41	9420	9341	99.16	651	299	4418	42	1316	2252	124	239
Praha	CZ0100	554782	Praha	OBEC_S_MCMO	1	1124	1124	100.00	906852	643396	70.95	642796	636684	99.05	48831	17627	324845	3390	92660	127911	6940	14480
Praha-západ	CZ020A	513431	Chýnice	OBEC_BEZ_MCMO	1	1	1	100.00	321	252	78.50	252	251	99.60	18	6	138	4	33	36	3	13
Praha-západ	CZ020A	513458	Vestec	OBEC_BEZ_MCMO	1	1	1	100.00	1599	1257	78.61	1257	1245	99.05	87	25	609	7	187	277	18	35
Praha-západ	CZ020A	531146	Drahelčice	OBEC_BEZ_MCMO	1	1	1	100.00	905	696	76.91	695	692	99.57	41	16	349	5	112	140	8	21
Praha-západ	CZ020A	531618	Nučice	OBEC_BEZ_MCMO	1	1	1	100.00	1586	1231	77.62	1228	1194	97.23	106	31	609	9	182	202	11	44
Praha-západ	CZ020A	531723	Rudná	OBEC_BEZ_MCMO	1	3	3	100.00	3663	2801	76.47	2801	2760	98.54	190	68	1469	20	364	556	39	54
Praha-západ	CZ020A	531821	Tachlovice	OBEC_BEZ_MCMO	1	1	1	100.00	702	538	76.64	538	532	98.88	38	15	254	1	68	127	5	24
Praha-západ	CZ020A	532215	Červený Újezd	OBEC_BEZ_MCMO	1	1	1	100.00	1109	893	80.52	893	885	99.10	57	25	409	7	129	233	7	18
Praha-západ	CZ020A	532789	Ptice	OBEC_BEZ_MCMO	1	1	1	100.00	702	575	81.91	575	572	99.48	32	15	313	3	78	112	7	12
Praha-západ	CZ020A	532991	Úhonice	OBEC_BEZ_MCMO	1	1	1	100.00	893	678	75.92	678	664	97.94	25	26	305	5	83	183	9	28
Praha-západ	CZ020A	539104	Bojanovice	OBEC_BEZ_MCMO	1	3	3	100.00	380	293	77.11	293	292	99.66	11	14	133		47	75	3	9
Praha-západ	CZ020A	539121	Černolice	OBEC_BEZ_MCMO	1	1	1	100.00	394	317	80.46	316	315	99.68	15	12	194	3	47	38	2	4
Praha-západ	CZ020A	539139	Černošice	OBEC_BEZ_MCMO	1	7	7	100.00	5493	4391	79.94	4384	4351	99.25	408	96	2458	13	611	630	38	97
Praha-západ	CZ020A	539147	Číčovice	OBEC_BEZ_MCMO	1	1	1	100.00	240	173	72.08	172	171	99.42	8	4	84		19	48	3	5
Praha-západ	CZ020A	539155	Čisovice	OBEC_BEZ_MCMO	1	2	2	100.00	893	687	76.93	686	684	99.71	37	16	326	5	109	171	9	11
Praha-západ	CZ020A	539163	Davle	OBEC_BEZ_MCMO	1	2	2	100.00	1310	981	74.89	981	975	99.39	71	21	466	3	126	236	16	36
Praha-západ	CZ020A	539171	Dobrovíz	OBEC_BEZ_MCMO	1	1	1	100.00	432	338	78.24	338	334	98.82	26	14	138	3	34	107	7	5
Praha-západ	CZ020A	539180	Dobříč	OBEC_BEZ_MCMO	1	1	1	100.00	249	199	79.92	199	198	99.50	19	3	89		24	55	4	4
Praha-západ	CZ020A	539198	Dobřichovice	OBEC_BEZ_MCMO	1	3	3	100.00	2724	2138	78.49	2138	2112	98.78	199	59	1158	11	311	317	17	40
Praha-západ	CZ020A	539210	Dolní Břežany	OBEC_BEZ_MCMO	1	3	3	100.00	3006	2307	76.75	2304	2293	99.52	170	57	1271	15	346	356	34	44
