OKRES	NUTS_OKRES	CIS_OBEC	NAZ_OBEC	TYP_OBEC	KOLO	OKRSKY_CELKEM	OKRSKY_ZPRAC	OKRSKY_ZPRAC_PROC	ZAPSANI_VOLICI	VYDANE_OBALKY	UCAST_PROC	ODEVZDANE_OBALKY	PLATNE_HLASY	PLATNE_HLASY_PROC	kand-1	kand-2	kand-3	kand-4	kand-5	kand-6	kand-7	kand-8	kand-9
Hlavní město Praha	CZ010	500054	Praha 1	MCMO	1	28	28	100.00	22305	14166	63.51	14160	14109	99.64	467	898	129	533	388	1690	906	1243	7855
Hlavní město Praha	CZ010	500089	Praha 2	MCMO	1	45	45	100.00	34762	21382	61.51	21364	21272	99.57	687	1638	221	826	606	2939	1411	2168	10776
Hlavní město Praha	CZ010	500097	Praha 3	MCMO	1	80	80	100.00	54266	32756	60.36	32727	32576	99.54	992	3104	329	1208	892	5348	2040	3698	14965
Hlavní město Praha	CZ010	500119	Praha 4	MCMO	1	131	131	100.00	100774	65561	65.06	65524	65029	99.24	2133	6643	735	2224	1957	10794	3572	7985	28986
Hlavní město Praha	CZ010	500143	Praha 5	MCMO	1	81	81	100.00	59515	38246	64.26	38201	37959	99.37	1277	3590	417	1336	956	5496	2551	3927	18409
Hlavní město Praha	CZ010	500178	Praha 6	MCMO	1	104	104	100.00	75119	52395	69.75	52354	52084	99.48	1692	4353	507	1647	1451	7673	2654	6205	25902
Hlavní město Praha	CZ010	500186	Praha 7	MCMO	1	36	36	100.00	33158	19977	60.25	19918	19797	99.39	668	1664	199	790	535	2842	1291	2030	9778
Hlavní město Praha	CZ010	500208	Praha 8	MCMO	1	108	108	100.00	80187	50607	63.11	50565	50279	99.43	1696	5669	691	1865	1423	9308	2792	6814	20021
Hlavní město Praha	CZ010	500216	Praha 9	MCMO	1	41	41	100.00	37085	23933	64.54	23887	23751	99.43	830	2787	319	872	809	4328	1462	2988	9356
Hlavní město Praha	CZ010	500224	Praha 10	MCMO	1	109	109	100.00	84153	54283	64.51	54254	54025	99.58	1907	5855	611	1823	1654	9500	3078	6740	22857
Hlavní město Praha	CZ010	538060	Praha-Běchovice	MCMO	1	2	2	100.00	1531	1096	71.59	1095	1090	99.54	45	129	17	39	46	213	60	128	413
Hlavní město Praha	CZ010	538078	Praha-Benice	MCMO	1	1	1	100.00	433	326	75.29	325	325	100.00	9	28	7	10	9	52	18	33	159
Hlavní město Praha	CZ010	538124	Praha-Březiněves	MCMO	1	1	1	100.00	835	630	75.45	630	629	99.84	25	84	5	12	15	134	34	65	255
Hlavní město Praha	CZ010	538175	Praha-Dolní Počernice	MCMO	1	2	2	100.00	1713	1268	74.02	1267	1265	99.84	40	169	23	46	29	180	82	143	553
